'NODES'
3868 QUAD  4196 4210 4211 4197
3869 QUAD  4197 4211 4212 4198
3870 QUAD  4198 4212 4064 4065
3871 QUAD  4081 4082 4213 4199
3872 QUAD  4199 4213 4214 4200
3873 QUAD  4200 4214 4215 4201
3874 QUAD  4201 4215 4216 4202
3875 QUAD  4202 4216 4217 4203
3876 QUAD  4203 4217 4218 4204
3877 QUAD  4204 4218 4219 4205
3878 QUAD  4205 4219 4220 4206
3879 QUAD  4206 4220 4221 4207
3880 QUAD  4207 4221 4222 4208
3881 QUAD  4208 4222 4223 4209
3882 QUAD  4209 4223 4224 4210
3883 QUAD  4210 4224 4225 4211
3884 QUAD  4211 4225 4226 4212
3885 QUAD  4212 4226 4063 4064
3886 QUAD  4082 4083 4227 4213
3887 QUAD  4213 4227 4228 4214
3888 QUAD  4214 4228 4229 4215
3889 QUAD  4215 4229 4230 4216
3890 QUAD  4216 4230 4231 4217
3891 QUAD  4217 4231 4232 4218
3892 QUAD  4218 4232 4233 4219
3893 QUAD  4219 4233 4234 4220
3894 QUAD  4220 4234 4235 4221
3895 QUAD  4221 4235 4236 4222
3896 QUAD  4222 4236 4237 4223
3897 QUAD  4223 4237 4238 4224
3898 QUAD  4224 4238 4239 4225
3899 QUAD  4225 4239 4240 4226
3900 QUAD  4226 4240 4062 4063
3901 QUAD  4083 4084 4241 4227
3902 QUAD  4227 4241 4242 4228
3903 QUAD  4228 4242 4243 4229
3904 QUAD  4229 4243 4244 4230
3905 QUAD  4230 4244 4245 4231
3906 QUAD  4231 4245 4246 4232
3907 QUAD  4232 4246 4247 4233
3908 QUAD  4233 4247 4248 4234
3909 QUAD  4234 4248 4249 4235
3910 QUAD  4235 4249 4250 4236
3911 QUAD  4236 4250 4251 4237
3912 QUAD  4237 4251 4252 4238
3913 QUAD  4238 4252 4253 4239
3914 QUAD  4239 4253 4254 4240
3915 QUAD  4240 4254 4061 4062
3916 QUAD  4084 4085 4255 4241
3917 QUAD  4241 4255 4256 4242
3918 QUAD  4242 4256 4257 4243
3919 QUAD  4243 4257 4258 4244
3920 QUAD  4244 4258 4259 4245
3921 QUAD  4245 4259 4260 4246
3922 QUAD  4246 4260 4261 4247
3923 QUAD  4247 4261 4262 4248
3924 QUAD  4248 4262 4263 4249
3925 QUAD  4249 4263 4264 4250
3926 QUAD  4250 4264 4265 4251
3927 QUAD  4251 4265 4266 4252
3928 QUAD  4252 4266 4267 4253
3929 QUAD  4253 4267 4268 4254
3930 QUAD  4254 4268 4060 4061
3931 QUAD  4085 4086 4269 4255
3932 QUAD  4255 4269 4270 4256
3933 QUAD  4256 4270 4271 4257
3934 QUAD  4257 4271 4272 4258
3935 QUAD  4258 4272 4273 4259
3936 QUAD  4259 4273 4274 4260
3937 QUAD  4260 4274 4275 4261
3938 QUAD  4261 4275 4276 4262
3939 QUAD  4262 4276 4277 4263
3940 QUAD  4263 4277 4278 4264
3941 QUAD  4264 4278 4279 4265
3942 QUAD  4265 4279 4280 4266
3943 QUAD  4266 4280 4281 4267
3944 QUAD  4267 4281 4282 4268
3945 QUAD  4268 4282 4059 4060
3946 QUAD  4086 4029 4045 4269
3947 QUAD  4269 4045 4046 4270
3948 QUAD  4270 4046 4047 4271
3949 QUAD  4271 4047 4048 4272
3950 QUAD  4272 4048 4049 4273
3951 QUAD  4273 4049 4050 4274
3952 QUAD  4274 4050 4051 4275
3953 QUAD  4275 4051 4052 4276
3954 QUAD  4276 4052 4053 4277
3955 QUAD  4277 4053 4054 4278
3956 QUAD  4278 4054 4055 4279
3957 QUAD  4279 4055 4056 4280
3958 QUAD  4280 4056 4057 4281
3959 QUAD  4281 4057 4058 4282
3960 QUAD  4282 4058 4030 4059
3961 QUAD  4284 4315 4343 4314
3962 QUAD  4314 4343 4344 4313
3963 QUAD  4313 4344 4345 4312
3964 QUAD  4312 4345 4346 4311
3965 QUAD  4311 4346 4347 4310
3966 QUAD  4310 4347 4348 4309
3967 QUAD  4309 4348 4349 4308
3968 QUAD  4308 4349 4350 4307
3969 QUAD  4307 4350 4351 4306
3970 QUAD  4306 4351 4352 4305
3971 QUAD  4305 4352 4353 4304
3972 QUAD  4304 4353 4354 4303
3973 QUAD  4303 4354 4355 4302
3974 QUAD  4302 4355 4356 4301
3975 QUAD  4301 4356 4342 4285
3976 QUAD  4315 4316 4357 4343
3977 QUAD  4343 4357 4358 4344
3978 QUAD  4344 4358 4359 4345
3979 QUAD  4345 4359 4360 4346
3980 QUAD  4346 4360 4361 4347
3981 QUAD  4347 4361 4362 4348
3982 QUAD  4348 4362 4363 4349
3983 QUAD  4349 4363 4364 4350
3984 QUAD  4350 4364 4365 4351
3985 QUAD  4351 4365 4366 4352
3986 QUAD  4352 4366 4367 4353
3987 QUAD  4353 4367 4368 4354
3988 QUAD  4354 4368 4369 4355
3989 QUAD  4355 4369 4370 4356
3990 QUAD  4356 4370 4341 4342
3991 QUAD  4316 4317 4371 4357
3992 QUAD  4357 4371 4372 4358
3993 QUAD  4358 4372 4373 4359
3994 QUAD  4359 4373 4374 4360
3995 QUAD  4360 4374 4375 4361
3996 QUAD  4361 4375 4376 4362
3997 QUAD  4362 4376 4377 4363
3998 QUAD  4363 4377 4378 4364
3999 QUAD  4364 4378 4379 4365
4000 QUAD  4365 4379 4380 4366
4001 QUAD  4366 4380 4381 4367
4002 QUAD  4367 4381 4382 4368
4003 QUAD  4368 4382 4383 4369
4004 QUAD  4369 4383 4384 4370
4005 QUAD  4370 4384 4340 4341
4006 QUAD  4317 4318 4385 4371
4007 QUAD  4371 4385 4386 4372
4008 QUAD  4372 4386 4387 4373
4009 QUAD  4373 4387 4388 4374
4010 QUAD  4374 4388 4389 4375
4011 QUAD  4375 4389 4390 4376
4012 QUAD  4376 4390 4391 4377
4013 QUAD  4377 4391 4392 4378
4014 QUAD  4378 4392 4393 4379
4015 QUAD  4379 4393 4394 4380
4016 QUAD  4380 4394 4395 4381
4017 QUAD  4381 4395 4396 4382
4018 QUAD  4382 4396 4397 4383
4019 QUAD  4383 4397 4398 4384
4020 QUAD  4384 4398 4339 4340
4021 QUAD  4318 4319 4399 4385
4022 QUAD  4385 4399 4400 4386
4023 QUAD  4386 4400 4401 4387
4024 QUAD  4387 4401 4402 4388
4025 QUAD  4388 4402 4403 4389
4026 QUAD  4389 4403 4404 4390
4027 QUAD  4390 4404 4405 4391
4028 QUAD  4391 4405 4406 4392
4029 QUAD  4392 4406 4407 4393
4030 QUAD  4393 4407 4408 4394
4031 QUAD  4394 4408 4409 4395
4032 QUAD  4395 4409 4410 4396
4033 QUAD  4396 4410 4411 4397
4034 QUAD  4397 4411 4412 4398
4035 QUAD  4398 4412 4338 4339
4036 QUAD  4319 4320 4413 4399
4037 QUAD  4399 4413 4414 4400
4038 QUAD  4400 4414 4415 4401
4039 QUAD  4401 4415 4416 4402
4040 QUAD  4402 4416 4417 4403
4041 QUAD  4403 4417 4418 4404
4042 QUAD  4404 4418 4419 4405
4043 QUAD  4405 4419 4420 4406
4044 QUAD  4406 4420 4421 4407
4045 QUAD  4407 4421 4422 4408
4046 QUAD  4408 4422 4423 4409
4047 QUAD  4409 4423 4424 4410
4048 QUAD  4410 4424 4425 4411
4049 QUAD  4411 4425 4426 4412
4050 QUAD  4412 4426 4337 4338
4051 QUAD  4320 4321 4427 4413
4052 QUAD  4413 4427 4428 4414
4053 QUAD  4414 4428 4429 4415
4054 QUAD  4415 4429 4430 4416
4055 QUAD  4416 4430 4431 4417
4056 QUAD  4417 4431 4432 4418
4057 QUAD  4418 4432 4433 4419
4058 QUAD  4419 4433 4434 4420
4059 QUAD  4420 4434 4435 4421
4060 QUAD  4421 4435 4436 4422
4061 QUAD  4422 4436 4437 4423
4062 QUAD  4423 4437 4438 4424
4063 QUAD  4424 4438 4439 4425
4064 QUAD  4425 4439 4440 4426
4065 QUAD  4426 4440 4336 4337
4066 QUAD  4321 4322 4441 4427
4067 QUAD  4427 4441 4442 4428
4068 QUAD  4428 4442 4443 4429
4069 QUAD  4429 4443 4444 4430
4070 QUAD  4430 4444 4445 4431
4071 QUAD  4431 4445 4446 4432
4072 QUAD  4432 4446 4447 4433
4073 QUAD  4433 4447 4448 4434
4074 QUAD  4434 4448 4449 4435
4075 QUAD  4435 4449 4450 4436
4076 QUAD  4436 4450 4451 4437
4077 QUAD  4437 4451 4452 4438
4078 QUAD  4438 4452 4453 4439
4079 QUAD  4439 4453 4454 4440
4080 QUAD  4440 4454 4335 4336
4081 QUAD  4322 4323 4455 4441
4082 QUAD  4441 4455 4456 4442
4083 QUAD  4442 4456 4457 4443
4084 QUAD  4443 4457 4458 4444
4085 QUAD  4444 4458 4459 4445
4086 QUAD  4445 4459 4460 4446
4087 QUAD  4446 4460 4461 4447
4088 QUAD  4447 4461 4462 4448
4089 QUAD  4448 4462 4463 4449
4090 QUAD  4449 4463 4464 4450
4091 QUAD  4450 4464 4465 4451
4092 QUAD  4451 4465 4466 4452
4093 QUAD  4452 4466 4467 4453
4094 QUAD  4453 4467 4468 4454
4095 QUAD  4454 4468 4334 4335
4096 QUAD  4323 4324 4469 4455
4097 QUAD  4455 4469 4470 4456
4098 QUAD  4456 4470 4471 4457
4099 QUAD  4457 4471 4472 4458
4100 QUAD  4458 4472 4473 4459
4101 QUAD  4459 4473 4474 4460
4102 QUAD  4460 4474 4475 4461
4103 QUAD  4461 4475 4476 4462
4104 QUAD  4462 4476 4477 4463
4105 QUAD  4463 4477 4478 4464
4106 QUAD  4464 4478 4479 4465
4107 QUAD  4465 4479 4480 4466
4108 QUAD  4466 4480 4481 4467
4109 QUAD  4467 4481 4482 4468
4110 QUAD  4468 4482 4333 4334
4111 QUAD  4324 4325 4483 4469
4112 QUAD  4469 4483 4484 4470
4113 QUAD  4470 4484 4485 4471
4114 QUAD  4471 4485 4486 4472
4115 QUAD  4472 4486 4487 4473
4116 QUAD  4473 4487 4488 4474
4117 QUAD  4474 4488 4489 4475
4118 QUAD  4475 4489 4490 4476
4119 QUAD  4476 4490 4491 4477
4120 QUAD  4477 4491 4492 4478
4121 QUAD  4478 4492 4493 4479
4122 QUAD  4479 4493 4494 4480
4123 QUAD  4480 4494 4495 4481
4124 QUAD  4481 4495 4496 4482
4125 QUAD  4482 4496 4332 4333
4126 QUAD  4325 4326 4497 4483
4127 QUAD  4483 4497 4498 4484
4128 QUAD  4484 4498 4499 4485
4129 QUAD  4485 4499 4500 4486
4130 QUAD  4486 4500 4501 4487
4131 QUAD  4487 4501 4502 4488
4132 QUAD  4488 4502 4503 4489
4133 QUAD  4489 4503 4504 4490
4134 QUAD  4490 4504 4505 4491
4135 QUAD  4491 4505 4506 4492
4136 QUAD  4492 4506 4507 4493
4137 QUAD  4493 4507 4508 4494
4138 QUAD  4494 4508 4509 4495
4139 QUAD  4495 4509 4510 4496
4140 QUAD  4496 4510 4331 4332
4141 QUAD  4326 4327 4511 4497
4142 QUAD  4497 4511 4512 4498
4143 QUAD  4498 4512 4513 4499
4144 QUAD  4499 4513 4514 4500
4145 QUAD  4500 4514 4515 4501
4146 QUAD  4501 4515 4516 4502
4147 QUAD  4502 4516 4517 4503
4148 QUAD  4503 4517 4518 4504
4149 QUAD  4504 4518 4519 4505
4150 QUAD  4505 4519 4520 4506
4151 QUAD  4506 4520 4521 4507
4152 QUAD  4507 4521 4522 4508
4153 QUAD  4508 4522 4523 4509
4154 QUAD  4509 4523 4524 4510
4155 QUAD  4510 4524 4330 4331
4156 QUAD  4327 4328 4525 4511
4157 QUAD  4511 4525 4526 4512
4158 QUAD  4512 4526 4527 4513
4159 QUAD  4513 4527 4528 4514
4160 QUAD  4514 4528 4529 4515
4161 QUAD  4515 4529 4530 4516
4162 QUAD  4516 4530 4531 4517
4163 QUAD  4517 4531 4532 4518
4164 QUAD  4518 4532 4533 4519
4165 QUAD  4519 4533 4534 4520
4166 QUAD  4520 4534 4535 4521
4167 QUAD  4521 4535 4536 4522
4168 QUAD  4522 4536 4537 4523
4169 QUAD  4523 4537 4538 4524
4170 QUAD  4524 4538 4329 4330
4171 QUAD  4328 4283 4287 4525
4172 QUAD  4525 4287 4288 4526
4173 QUAD  4526 4288 4289 4527
4174 QUAD  4527 4289 4290 4528
4175 QUAD  4528 4290 4291 4529
4176 QUAD  4529 4291 4292 4530
4177 QUAD  4530 4292 4293 4531
4178 QUAD  4531 4293 4294 4532
4179 QUAD  4532 4294 4295 4533
4180 QUAD  4533 4295 4296 4534
4181 QUAD  4534 4296 4297 4535
4182 QUAD  4535 4297 4298 4536
4183 QUAD  4536 4298 4299 4537
4184 QUAD  4537 4299 4300 4538
4185 QUAD  4538 4300 4286 4329
4186 QUAD  4540 4569 4583 4568
4187 QUAD  4568 4583 4584 4567
4188 QUAD  4567 4584 4585 4566
4189 QUAD  4566 4585 4586 4565
4190 QUAD  4565 4586 4587 4564
4191 QUAD  4564 4587 4588 4563
4192 QUAD  4563 4588 4589 4562
4193 QUAD  4562 4589 4590 4561
4194 QUAD  4561 4590 4591 4560
4195 QUAD  4560 4591 4592 4559
4196 QUAD  4559 4592 4593 4558
4197 QUAD  4558 4593 4594 4557
4198 QUAD  4557 4594 4595 4556
4199 QUAD  4556 4595 4596 4555
4200 QUAD  4555 4596 4031 4027
4201 QUAD  4569 4570 4597 4583
4202 QUAD  4583 4597 4598 4584
4203 QUAD  4584 4598 4599 4585
4204 QUAD  4585 4599 4600 4586
4205 QUAD  4586 4600 4601 4587
4206 QUAD  4587 4601 4602 4588
4207 QUAD  4588 4602 4603 4589
4208 QUAD  4589 4603 4604 4590
4209 QUAD  4590 4604 4605 4591
4210 QUAD  4591 4605 4606 4592
4211 QUAD  4592 4606 4607 4593
4212 QUAD  4593 4607 4608 4594
4213 QUAD  4594 4608 4609 4595
4214 QUAD  4595 4609 4610 4596
4215 QUAD  4596 4610 4032 4031
4216 QUAD  4570 4571 4611 4597
4217 QUAD  4597 4611 4612 4598
4218 QUAD  4598 4612 4613 4599
4219 QUAD  4599 4613 4614 4600
4220 QUAD  4600 4614 4615 4601
4221 QUAD  4601 4615 4616 4602
4222 QUAD  4602 4616 4617 4603
4223 QUAD  4603 4617 4618 4604
4224 QUAD  4604 4618 4619 4605
4225 QUAD  4605 4619 4620 4606
4226 QUAD  4606 4620 4621 4607
4227 QUAD  4607 4621 4622 4608
4228 QUAD  4608 4622 4623 4609
4229 QUAD  4609 4623 4624 4610
4230 QUAD  4610 4624 4033 4032
4231 QUAD  4571 4572 4625 4611
4232 QUAD  4611 4625 4626 4612
4233 QUAD  4612 4626 4627 4613
4234 QUAD  4613 4627 4628 4614
4235 QUAD  4614 4628 4629 4615
4236 QUAD  4615 4629 4630 4616
4237 QUAD  4616 4630 4631 4617
4238 QUAD  4617 4631 4632 4618
4239 QUAD  4618 4632 4633 4619
4240 QUAD  4619 4633 4634 4620
4241 QUAD  4620 4634 4635 4621
4242 QUAD  4621 4635 4636 4622
4243 QUAD  4622 4636 4637 4623
4244 QUAD  4623 4637 4638 4624
4245 QUAD  4624 4638 4034 4033
4246 QUAD  4572 4573 4639 4625
4247 QUAD  4625 4639 4640 4626
4248 QUAD  4626 4640 4641 4627
4249 QUAD  4627 4641 4642 4628
4250 QUAD  4628 4642 4643 4629
4251 QUAD  4629 4643 4644 4630
4252 QUAD  4630 4644 4645 4631
4253 QUAD  4631 4645 4646 4632
4254 QUAD  4632 4646 4647 4633
4255 QUAD  4633 4647 4648 4634
4256 QUAD  4634 4648 4649 4635
4257 QUAD  4635 4649 4650 4636
4258 QUAD  4636 4650 4651 4637
4259 QUAD  4637 4651 4652 4638
4260 QUAD  4638 4652 4035 4034
4261 QUAD  4573 4574 4653 4639
4262 QUAD  4639 4653 4654 4640
4263 QUAD  4640 4654 4655 4641
4264 QUAD  4641 4655 4656 4642
4265 QUAD  4642 4656 4657 4643
4266 QUAD  4643 4657 4658 4644
4267 QUAD  4644 4658 4659 4645
4268 QUAD  4645 4659 4660 4646
4269 QUAD  4646 4660 4661 4647
4270 QUAD  4647 4661 4662 4648
4271 QUAD  4648 4662 4663 4649
4272 QUAD  4649 4663 4664 4650
4273 QUAD  4650 4664 4665 4651
4274 QUAD  4651 4665 4666 4652
4275 QUAD  4652 4666 4036 4035
4276 QUAD  4574 4575 4667 4653
4277 QUAD  4653 4667 4668 4654
4278 QUAD  4654 4668 4669 4655
4279 QUAD  4655 4669 4670 4656
4280 QUAD  4656 4670 4671 4657
4281 QUAD  4657 4671 4672 4658
4282 QUAD  4658 4672 4673 4659
4283 QUAD  4659 4673 4674 4660
4284 QUAD  4660 4674 4675 4661
4285 QUAD  4661 4675 4676 4662
4286 QUAD  4662 4676 4677 4663
4287 QUAD  4663 4677 4678 4664
4288 QUAD  4664 4678 4679 4665
4289 QUAD  4665 4679 4680 4666
4290 QUAD  4666 4680 4037 4036
4291 QUAD  4575 4576 4681 4667
4292 QUAD  4667 4681 4682 4668
4293 QUAD  4668 4682 4683 4669
4294 QUAD  4669 4683 4684 4670
4295 QUAD  4670 4684 4685 4671
4296 QUAD  4671 4685 4686 4672
4297 QUAD  4672 4686 4687 4673
4298 QUAD  4673 4687 4688 4674
4299 QUAD  4674 4688 4689 4675
4300 QUAD  4675 4689 4690 4676
4301 QUAD  4676 4690 4691 4677
4302 QUAD  4677 4691 4692 4678
4303 QUAD  4678 4692 4693 4679
4304 QUAD  4679 4693 4694 4680
4305 QUAD  4680 4694 4038 4037
4306 QUAD  4576 4577 4695 4681
4307 QUAD  4681 4695 4696 4682
4308 QUAD  4682 4696 4697 4683
4309 QUAD  4683 4697 4698 4684
4310 QUAD  4684 4698 4699 4685
4311 QUAD  4685 4699 4700 4686
4312 QUAD  4686 4700 4701 4687
4313 QUAD  4687 4701 4702 4688
4314 QUAD  4688 4702 4703 4689
4315 QUAD  4689 4703 4704 4690
4316 QUAD  4690 4704 4705 4691
4317 QUAD  4691 4705 4706 4692
4318 QUAD  4692 4706 4707 4693
4319 QUAD  4693 4707 4708 4694
4320 QUAD  4694 4708 4039 4038
4321 QUAD  4577 4578 4709 4695
4322 QUAD  4695 4709 4710 4696
4323 QUAD  4696 4710 4711 4697
4324 QUAD  4697 4711 4712 4698
4325 QUAD  4698 4712 4713 4699
4326 QUAD  4699 4713 4714 4700
4327 QUAD  4700 4714 4715 4701
4328 QUAD  4701 4715 4716 4702
4329 QUAD  4702 4716 4717 4703
4330 QUAD  4703 4717 4718 4704
4331 QUAD  4704 4718 4719 4705
4332 QUAD  4705 4719 4720 4706
4333 QUAD  4706 4720 4721 4707
4334 QUAD  4707 4721 4722 4708
4335 QUAD  4708 4722 4040 4039
4336 QUAD  4578 4579 4723 4709
4337 QUAD  4709 4723 4724 4710
4338 QUAD  4710 4724 4725 4711
4339 QUAD  4711 4725 4726 4712
4340 QUAD  4712 4726 4727 4713
4341 QUAD  4713 4727 4728 4714
4342 QUAD  4714 4728 4729 4715
4343 QUAD  4715 4729 4730 4716
4344 QUAD  4716 4730 4731 4717
4345 QUAD  4717 4731 4732 4718
4346 QUAD  4718 4732 4733 4719
4347 QUAD  4719 4733 4734 4720
4348 QUAD  4720 4734 4735 4721
4349 QUAD  4721 4735 4736 4722
4350 QUAD  4722 4736 4041 4040
4351 QUAD  4579 4580 4737 4723
4352 QUAD  4723 4737 4738 4724
4353 QUAD  4724 4738 4739 4725
4354 QUAD  4725 4739 4740 4726
4355 QUAD  4726 4740 4741 4727
4356 QUAD  4727 4741 4742 4728
4357 QUAD  4728 4742 4743 4729
4358 QUAD  4729 4743 4744 4730
4359 QUAD  4730 4744 4745 4731
4360 QUAD  4731 4745 4746 4732
4361 QUAD  4732 4746 4747 4733
4362 QUAD  4733 4747 4748 4734
4363 QUAD  4734 4748 4749 4735
4364 QUAD  4735 4749 4750 4736
4365 QUAD  4736 4750 4042 4041
4366 QUAD  4580 4581 4751 4737
4367 QUAD  4737 4751 4752 4738
4368 QUAD  4738 4752 4753 4739
4369 QUAD  4739 4753 4754 4740
4370 QUAD  4740 4754 4755 4741
4371 QUAD  4741 4755 4756 4742
4372 QUAD  4742 4756 4757 4743
4373 QUAD  4743 4757 4758 4744
4374 QUAD  4744 4758 4759 4745
4375 QUAD  4745 4759 4760 4746
4376 QUAD  4746 4760 4761 4747
4377 QUAD  4747 4761 4762 4748
4378 QUAD  4748 4762 4763 4749
4379 QUAD  4749 4763 4764 4750
4380 QUAD  4750 4764 4043 4042
4381 QUAD  4581 4582 4765 4751
4382 QUAD  4751 4765 4766 4752
4383 QUAD  4752 4766 4767 4753
4384 QUAD  4753 4767 4768 4754
4385 QUAD  4754 4768 4769 4755
4386 QUAD  4755 4769 4770 4756
4387 QUAD  4756 4770 4771 4757
4388 QUAD  4757 4771 4772 4758
4389 QUAD  4758 4772 4773 4759
4390 QUAD  4759 4773 4774 4760
4391 QUAD  4760 4774 4775 4761
4392 QUAD  4761 4775 4776 4762
4393 QUAD  4762 4776 4777 4763
4394 QUAD  4763 4777 4778 4764
4395 QUAD  4764 4778 4044 4043
4396 QUAD  4582 4539 4541 4765
4397 QUAD  4765 4541 4542 4766
4398 QUAD  4766 4542 4543 4767
4399 QUAD  4767 4543 4544 4768
4400 QUAD  4768 4544 4545 4769
4401 QUAD  4769 4545 4546 4770
4402 QUAD  4770 4546 4547 4771
4403 QUAD  4771 4547 4548 4772
4404 QUAD  4772 4548 4549 4773
4405 QUAD  4773 4549 4550 4774
4406 QUAD  4774 4550 4551 4775
4407 QUAD  4775 4551 4552 4776
4408 QUAD  4776 4552 4553 4777
4409 QUAD  4777 4553 4554 4778
4410 QUAD  4778 4554 4028 4044
4411 QUAD  4780 4809 4823 4808
4412 QUAD  4808 4823 4824 4807
4413 QUAD  4807 4824 4825 4806
4414 QUAD  4806 4825 4826 4805
4415 QUAD  4805 4826 4827 4804
4416 QUAD  4804 4827 4828 4803
4417 QUAD  4803 4828 4829 4802
4418 QUAD  4802 4829 4830 4801
4419 QUAD  4801 4830 4831 4800
4420 QUAD  4800 4831 4832 4799
4421 QUAD  4799 4832 4833 4798
4422 QUAD  4798 4833 4834 4797
4423 QUAD  4797 4834 4835 4796
4424 QUAD  4796 4835 4836 4795
4425 QUAD  4795 4836 3775 3771
4426 QUAD  4809 4810 4837 4823
4427 QUAD  4823 4837 4838 4824
4428 QUAD  4824 4838 4839 4825
4429 QUAD  4825 4839 4840 4826
4430 QUAD  4826 4840 4841 4827
4431 QUAD  4827 4841 4842 4828
4432 QUAD  4828 4842 4843 4829
4433 QUAD  4829 4843 4844 4830
4434 QUAD  4830 4844 4845 4831
4435 QUAD  4831 4845 4846 4832
4436 QUAD  4832 4846 4847 4833
4437 QUAD  4833 4847 4848 4834
4438 QUAD  4834 4848 4849 4835
4439 QUAD  4835 4849 4850 4836
4440 QUAD  4836 4850 3776 3775
4441 QUAD  4810 4811 4851 4837
4442 QUAD  4837 4851 4852 4838
4443 QUAD  4838 4852 4853 4839
4444 QUAD  4839 4853 4854 4840
4445 QUAD  4840 4854 4855 4841
4446 QUAD  4841 4855 4856 4842
4447 QUAD  4842 4856 4857 4843
4448 QUAD  4843 4857 4858 4844
4449 QUAD  4844 4858 4859 4845
4450 QUAD  4845 4859 4860 4846
4451 QUAD  4846 4860 4861 4847
4452 QUAD  4847 4861 4862 4848
4453 QUAD  4848 4862 4863 4849
4454 QUAD  4849 4863 4864 4850
4455 QUAD  4850 4864 3777 3776
4456 QUAD  4811 4812 4865 4851
4457 QUAD  4851 4865 4866 4852
4458 QUAD  4852 4866 4867 4853
4459 QUAD  4853 4867 4868 4854
4460 QUAD  4854 4868 4869 4855
4461 QUAD  4855 4869 4870 4856
4462 QUAD  4856 4870 4871 4857
4463 QUAD  4857 4871 4872 4858
4464 QUAD  4858 4872 4873 4859
4465 QUAD  4859 4873 4874 4860
4466 QUAD  4860 4874 4875 4861
4467 QUAD  4861 4875 4876 4862
4468 QUAD  4862 4876 4877 4863
4469 QUAD  4863 4877 4878 4864
4470 QUAD  4864 4878 3778 3777
4471 QUAD  4812 4813 4879 4865
4472 QUAD  4865 4879 4880 4866
4473 QUAD  4866 4880 4881 4867
4474 QUAD  4867 4881 4882 4868
4475 QUAD  4868 4882 4883 4869
4476 QUAD  4869 4883 4884 4870
4477 QUAD  4870 4884 4885 4871
4478 QUAD  4871 4885 4886 4872
4479 QUAD  4872 4886 4887 4873
4480 QUAD  4873 4887 4888 4874
4481 QUAD  4874 4888 4889 4875
4482 QUAD  4875 4889 4890 4876
4483 QUAD  4876 4890 4891 4877
4484 QUAD  4877 4891 4892 4878
4485 QUAD  4878 4892 3779 3778
4486 QUAD  4813 4814 4893 4879
4487 QUAD  4879 4893 4894 4880
4488 QUAD  4880 4894 4895 4881
4489 QUAD  4881 4895 4896 4882
4490 QUAD  4882 4896 4897 4883
4491 QUAD  4883 4897 4898 4884
4492 QUAD  4884 4898 4899 4885
4493 QUAD  4885 4899 4900 4886
4494 QUAD  4886 4900 4901 4887
4495 QUAD  4887 4901 4902 4888
4496 QUAD  4888 4902 4903 4889
4497 QUAD  4889 4903 4904 4890
4498 QUAD  4890 4904 4905 4891
4499 QUAD  4891 4905 4906 4892
4500 QUAD  4892 4906 3780 3779
4501 QUAD  4814 4815 4907 4893
4502 QUAD  4893 4907 4908 4894
4503 QUAD  4894 4908 4909 4895
4504 QUAD  4895 4909 4910 4896
4505 QUAD  4896 4910 4911 4897
4506 QUAD  4897 4911 4912 4898
4507 QUAD  4898 4912 4913 4899
4508 QUAD  4899 4913 4914 4900
4509 QUAD  4900 4914 4915 4901
4510 QUAD  4901 4915 4916 4902
4511 QUAD  4902 4916 4917 4903
4512 QUAD  4903 4917 4918 4904
4513 QUAD  4904 4918 4919 4905
4514 QUAD  4905 4919 4920 4906
4515 QUAD  4906 4920 3781 3780
4516 QUAD  4815 4816 4921 4907
4517 QUAD  4907 4921 4922 4908
4518 QUAD  4908 4922 4923 4909
4519 QUAD  4909 4923 4924 4910
4520 QUAD  4910 4924 4925 4911
4521 QUAD  4911 4925 4926 4912
4522 QUAD  4912 4926 4927 4913
4523 QUAD  4913 4927 4928 4914
4524 QUAD  4914 4928 4929 4915
4525 QUAD  4915 4929 4930 4916
4526 QUAD  4916 4930 4931 4917
4527 QUAD  4917 4931 4932 4918
4528 QUAD  4918 4932 4933 4919
4529 QUAD  4919 4933 4934 4920
4530 QUAD  4920 4934 3782 3781
4531 QUAD  4816 4817 4935 4921
4532 QUAD  4921 4935 4936 4922
4533 QUAD  4922 4936 4937 4923
4534 QUAD  4923 4937 4938 4924
4535 QUAD  4924 4938 4939 4925
4536 QUAD  4925 4939 4940 4926
4537 QUAD  4926 4940 4941 4927
4538 QUAD  4927 4941 4942 4928
4539 QUAD  4928 4942 4943 4929
4540 QUAD  4929 4943 4944 4930
4541 QUAD  4930 4944 4945 4931
4542 QUAD  4931 4945 4946 4932
4543 QUAD  4932 4946 4947 4933
4544 QUAD  4933 4947 4948 4934
4545 QUAD  4934 4948 3783 3782
4546 QUAD  4817 4818 4949 4935
4547 QUAD  4935 4949 4950 4936
4548 QUAD  4936 4950 4951 4937
4549 QUAD  4937 4951 4952 4938
4550 QUAD  4938 4952 4953 4939
4551 QUAD  4939 4953 4954 4940
4552 QUAD  4940 4954 4955 4941
4553 QUAD  4941 4955 4956 4942
4554 QUAD  4942 4956 4957 4943
4555 QUAD  4943 4957 4958 4944
4556 QUAD  4944 4958 4959 4945
4557 QUAD  4945 4959 4960 4946
4558 QUAD  4946 4960 4961 4947
4559 QUAD  4947 4961 4962 4948
4560 QUAD  4948 4962 3784 3783
4561 QUAD  4818 4819 4963 4949
4562 QUAD  4949 4963 4964 4950
4563 QUAD  4950 4964 4965 4951
4564 QUAD  4951 4965 4966 4952
4565 QUAD  4952 4966 4967 4953
4566 QUAD  4953 4967 4968 4954
