datetime,mean
4/30/02,0.133872428
5/1/02,0.1339151
5/2/02,0.133976061
5/3/02,0.134009589
5/4/02,0.134030925
5/5/02,0.13405531
5/6/02,0.134107126
5/7/02,0.134165039
5/8/02,0.134219903
5/9/02,0.134274768
5/10/02,0.134354016
5/11/02,0.134399737
5/12/02,0.134451553
5/13/02,0.134530802
5/14/02,0.134597858
5/15/02,0.134655771
5/16/02,0.134716732
5/17/02,0.134789884
5/18/02,0.134829509
5/19/02,0.134893517
5/20/02,0.134945334
5/21/02,0.135006294
5/22/02,0.135073351
5/23/02,0.135134311
5/24/02,0.135225752
5/25/02,0.135295857
5/26/02,0.135362913
5/27/02,0.135420826
5/28/02,0.135551891
5/29/02,0.13564638
5/30/02,0.135728677
5/31/02,0.135786589
6/1/02,0.13581707
6/2/02,0.135865838
6/3/02,0.135938991
6/4/02,0.136027383
6/5/02,0.136121872
6/6/02,0.136210265
6/7/02,0.136283418
6/8/02,0.13634133
6/9/02,0.136390099
6/10/02,0.136466299
6/11/02,0.136533356
6/12/02,0.136591269
6/13/02,0.136624797
6/14/02,0.136673565
6/15/02,0.136716238
6/16/02,0.136746718
6/17/02,0.136786342
6/18/02,0.136835111
6/19/02,0.13694484
6/20/02,0.137021041
6/21/02,0.137106385
6/22/02,0.13716125
6/23/02,0.137200874
6/24/02,0.137264883
6/25/02,0.137325843
6/26/02,0.137420332
6/27/02,0.137466053
6/28/02,0.137520917
6/29/02,0.137612358
6/30/02,0.137755615
7/1/02,0.137908017
7/2/02,0.137984217
7/3/02,0.138078706
7/4/02,0.138157955
7/5/02,0.138194531
7/6/02,0.138240252
7/7/02,0.138298164
7/8/02,0.138410941
7/9/02,0.138523718
7/10/02,0.138599919
7/11/02,0.138657831
7/12/02,0.138685264
7/13/02,0.138761464
7/14/02,0.138828521
7/15/02,0.138904722
7/16/02,0.138987018
7/17/02,0.139078459
7/18/02,0.139157708
7/19/02,0.139212573
7/20/02,0.139252197
7/21/02,0.139307061
7/22/02,0.139389358
7/23/02,0.139477751
7/24/02,0.139566144
7/25/02,0.139636248
7/26/02,0.139688065
7/27/02,0.139730737
7/28/02,0.139749025
7/29/02,0.139779506
7/30/02,0.13984961
7/31/02,0.139938003
8/1/02,0.140008108
8/2/02,0.14006602
8/3/02,0.140111741
8/4/02,0.140163557
8/5/02,0.14025195
8/6/02,0.140419592
8/7/02,0.140495792
8/8/02,0.140550657
8/9/02,0.140599425
8/10/02,0.140636001
8/11/02,0.14065429
8/12/02,0.140718298
8/13/02,0.140828027
8/14/02,0.140922516
8/15/02,0.141001765
8/16/02,0.141041389
8/17/02,0.141071869
8/18/02,0.141105398
8/19/02,0.14113283
8/20/02,0.141166358
8/21/02,0.141230367
8/22/02,0.141285231
8/23/02,0.141337048
8/24/02,0.14136448
8/25/02,0.141385816
8/26/02,0.141398008
8/27/02,0.141428489
8/28/02,0.141462017
8/29/02,0.141486401
8/30/02,0.141516882
8/31/02,0.14158089
9/1/02,0.141605274
9/2/02,0.141620514
9/3/02,0.141626611
9/4/02,0.141650995
9/5/02,0.141678427
9/6/02,0.141705859
9/7/02,0.141733291
9/8/02,0.141754628
9/9/02,0.141803396
9/10/02,0.141849117
9/11/02,0.141888741
9/12/02,0.141907029
9/13/02,0.141922269
9/14/02,0.141977134
9/15/02,0.142019806
9/16/02,0.142080767
9/17/02,0.142123439
9/18/02,0.142187448
9/19/02,0.142220976
9/20/02,0.142251456
9/21/02,0.14227584
9/22/02,0.142294129
9/23/02,0.142309369
9/24/02,0.142324609
9/25/02,0.142339849
9/26/02,0.142361185
9/27/02,0.142379473
9/28/02,0.14241605
9/29/02,0.142437386
9/30/02,0.14247701
10/1/02,0.142510539
10/2/02,0.142531875
10/3/02,0.142568451
10/4/02,0.142595883
10/5/02,0.142611123
10/6/02,0.142620268
10/7/02,0.142626364
10/8/02,0.142635508
10/9/02,0.142644652
10/10/02,0.14266294
10/11/02,0.142672084
10/12/02,0.142684276
10/13/02,0.14269342
10/14/02,0.142705612
10/15/02,0.142714756
10/16/02,0.142726949
10/17/02,0.142748285
10/18/02,0.142769621
10/19/02,0.142790957
10/20/02,0.142800101
10/21/02,0.142812293
10/22/02,0.142827533
10/23/02,0.142836678
10/24/02,0.142815341
10/25/02,0.142806197
10/26/02,0.142778765
10/27/02,0.142748285
10/28/02,0.142729997
10/29/02,0.142705612
10/30/02,0.142705612
10/31/02,0.142711708
11/1/02,0.142690372
11/2/02,0.142650748
11/3/02,0.142592835
11/4/02,0.142534923
11/5/02,0.142571499
11/6/02,0.142598931
11/7/02,0.142614172
11/8/02,0.142626364
11/9/02,0.14261722
11/10/02,0.142595883
11/11/02,0.142589787
11/12/02,0.142589787
11/13/02,0.142562355
11/14/02,0.142565403
11/15/02,0.142562355
11/16/02,0.142553211
11/17/02,0.142541019
11/18/02,0.142541019
11/19/02,0.142553211
11/20/02,0.142553211
11/21/02,0.142550163
11/22/02,0.142541019
11/23/02,0.142528827
11/24/02,0.142531875
11/25/02,0.142516635
11/26/02,0.142516635
11/27/02,0.142525779
11/28/02,0.142544067
11/29/02,0.142562355
11/30/02,0.142574547
12/1/02,0.142577595
12/2/02,0.142568451
12/3/02,0.142565403
12/4/02,0.142577595
12/5/02,0.142592835
12/6/02,0.142592835
12/7/02,0.142598931
12/8/02,0.142608075
12/9/02,0.142620268
12/10/02,0.142620268
12/11/02,0.142620268
12/12/02,0.142629412
12/13/02,0.142644652
12/14/02,0.14266294
12/15/02,0.14267818
12/16/02,0.142684276
12/17/02,0.142681228
12/18/02,0.142687324
12/19/02,0.142705612
12/20/02,0.142723901
12/21/02,0.142733045
12/22/02,0.142739141
12/23/02,0.142742189
12/24/02,0.142751333
12/25/02,0.142766573
12/26/02,0.142784861
12/27/02,0.142803149
12/28/02,0.142812293
12/29/02,0.142806197
12/30/02,0.142815341
12/31/02,0.142830581
1/1/03,0.142839726
1/2/03,0.142854966
1/3/03,0.142873254
1/4/03,0.142882398
1/5/03,0.142897638
1/6/03,0.142900686
1/7/03,0.142918974
1/8/03,0.142934214
1/9/03,0.142943358
1/10/03,0.142955551
1/11/03,0.142961647
1/12/03,0.142976887
1/13/03,0.142995175
1/14/03,0.143007367
1/15/03,0.143013463
1/16/03,0.143031751
1/17/03,0.143043943
1/18/03,0.143059184
1/19/03,0.143074424
1/20/03,0.143089664
1/21/03,0.143104904
1/22/03,0.143123192
1/23/03,0.143138432
1/24/03,0.143150624
1/25/03,0.143162816
1/26/03,0.143175009
1/27/03,0.143190249
1/28/03,0.143199393
1/29/03,0.143211585
1/30/03,0.143232921
1/31/03,0.143248161
2/1/03,0.143260353
2/2/03,0.143269497
2/3/03,0.14328169
2/4/03,0.143293882
2/5/03,0.143303026
2/6/03,0.143309122
2/7/03,0.14332741
2/8/03,0.14334265
2/9/03,0.14335789
2/10/03,0.143379226
2/11/03,0.143406659
2/12/03,0.143443235
2/13/03,0.143464571
2/14/03,0.143485907
2/15/03,0.143516388
2/16/03,0.14354382
2/17/03,0.1435743
2/18/03,0.14358954
2/19/03,0.143610877
2/20/03,0.143620021
2/21/03,0.143650501
2/22/03,0.143653549
2/23/03,0.143662693
2/24/03,0.143671837
2/25/03,0.143693173
2/26/03,0.143705365
2/27/03,0.143723654
2/28/03,0.143741942
3/1/03,0.14376023
3/2/03,0.143781566
3/3/03,0.143799854
3/4/03,0.143812046
3/5/03,0.143824239
3/6/03,0.143854719
3/7/03,0.143869959
3/8/03,0.143885199
3/9/03,0.143909583
3/10/03,0.143933968
3/11/03,0.143964448
3/12/03,0.143988832
3/13/03,0.14400712
3/14/03,0.144028456
3/15/03,0.144049793
3/16/03,0.144061985
3/17/03,0.144086369
3/18/03,0.144125993
3/19/03,0.14417781
3/20/03,0.144235722
3/21/03,0.144287539
3/22/03,0.144348499
3/23/03,0.144391172
3/24/03,0.144433844
3/25/03,0.144488709
3/26/03,0.144540525
3/27/03,0.144586245
3/28/03,0.14467159
3/29/03,0.144714263
3/30/03,0.144766079
3/31/03,0.144796559
4/1/03,0.144820944
4/2/03,0.144851424
4/3/03,0.144900192
4/4/03,0.144970297
4/5/03,0.145009921
4/6/03,0.145040402
4/7/03,0.14507393
4/8/03,0.145110506
4/9/03,0.145128794
4/10/03,0.145165371
4/11/03,0.145223283
4/12/03,0.145265956
4/13/03,0.14530558
4/14/03,0.1453513
4/15/03,0.145384829
4/16/03,0.145421405
4/17/03,0.145436645
4/18/03,0.145464077
4/19/03,0.145485414
4/20/03,0.145509798
4/21/03,0.145528086
4/22/03,0.145546374
4/23/03,0.145573806
4/24/03,0.145598191
4/25/03,0.145616479
4/26/03,0.145628671
4/27/03,0.145646959
4/28/03,0.145671343
4/29/03,0.14569268
4/30/03,0.145714016
5/1/03,0.145732304
5/2/03,0.14575364
5/3/03,0.145778024
5/4/03,0.145805457
5/5/03,0.145820697
5/6/03,0.145838985
5/7/03,0.145860321
5/8/03,0.145884705
5/9/03,0.145906041
5/10/03,0.145930426
5/11/03,0.145960906
5/12/03,0.146037107
5/13/03,0.146107211
5/14/03,0.14615598
5/15/03,0.146210844
5/16/03,0.146259613
5/17/03,0.146299237
5/18/03,0.146341909
5/19/03,0.146436398
5/20/03,0.146503455
5/21/03,0.146549175
5/22/03,0.146625376
5/23/03,0.146701577
5/24/03,0.146768633
5/25/03,0.14686617
5/26/03,0.146933227
5/27/03,0.146991139
5/28/03,0.147076484
5/29/03,0.147125253
5/30/03,0.147189261
5/31/03,0.147265462
6/1/03,0.147356903
6/2/03,0.147448344
6/3/03,0.147573313
6/4/03,0.147600745
6/5/03,0.147640369
6/6/03,0.14768609
6/7/03,0.147728762
6/8/03,0.147777531
6/9/03,0.147847635
6/10/03,0.147905548
6/11/03,0.147942124
6/12/03,0.147987844
6/13/03,0.148054901
6/14/03,0.14810367
6/15/03,0.148140246
6/16/03,0.148176822
6/17/03,0.148219495
6/18/03,0.148246927
6/19/03,0.148286551
6/20/03,0.148341416
6/21/03,0.148399328
6/22/03,0.148451145
6/23/03,0.148515153
6/24/03,0.148579162
6/25/03,0.14864317
6/26/03,0.148755947
6/27/03,0.148865676
6/28/03,0.148987598
6/29/03,0.149100375
6/30/03,0.149194863
7/1/03,0.149268016
7/2/03,0.149356409
7/3/03,0.149444802
7/4/03,0.149511858
7/5/03,0.149581963
7/6/03,0.14964902
7/7/03,0.149719124
7/8/03,0.149786181
7/9/03,0.14988067
7/10/03,0.149993447
7/11/03,0.150164136
7/12/03,0.150319586
7/13/03,0.150414075
7/14/03,0.150496371
7/15/03,0.150615244
7/16/03,0.150706685
7/17/03,0.150785934
7/18/03,0.150859087
7/19/03,0.150898711
7/20/03,0.150920047
7/21/03,0.150950527
7/22/03,0.151011488
7/23/03,0.151090737
7/24/03,0.151124265
7/25/03,0.151191322
7/26/03,0.15127057
7/27/03,0.151298003
7/28/03,0.151313243
7/29/03,0.151365059
7/30/03,0.151419924
7/31/03,0.151444308
8/1/03,0.151483932
8/2/03,0.151493076
8/3/03,0.151480884
8/4/03,0.151480884
8/5/03,0.15150222
8/6/03,0.151538797
8/7/03,0.151599757
8/8/03,0.15168815
8/9/03,0.151764351
8/10/03,0.15185884
8/11/03,0.151907608
8/12/03,0.151941136
8/13/03,0.151983809
8/14/03,0.152017337
8/15/03,0.152072202
8/16/03,0.152117922
8/17/03,0.152157546
8/18/03,0.152212411
8/19/03,0.152282516
8/20/03,0.152364812
8/21/03,0.152404437
8/22/03,0.152444061
8/23/03,0.152489781
8/24/03,0.152541598
8/25/03,0.152605607
8/26/03,0.152675711
8/27/03,0.152745816
8/28/03,0.152788488
8/29/03,0.152834209
8/30/03,0.152886025
8/31/03,0.152916505
9/1/03,0.15295613
9/2/03,0.153010994
9/3/03,0.15303233
9/4/03,0.15303233
9/5/03,0.153050619
9/6/03,0.153090243
9/7/03,0.153123771
9/8/03,0.153160348
9/9/03,0.153196924
9/10/03,0.153224356
9/11/03,0.15324874
9/12/03,0.153273125
9/13/03,0.153300557
9/14/03,0.153337133
9/15/03,0.15337371
9/16/03,0.153413334
9/17/03,0.153443814
9/18/03,0.15346515
9/19/03,0.153498679
9/20/03,0.153535255
9/21/03,0.153565735
9/22/03,0.153599264
9/23/03,0.153641936
9/24/03,0.153693752
9/25/03,0.153724233
9/26/03,0.153748617
9/27/03,0.153776049
9/28/03,0.153803481
9/29/03,0.153840058
9/30/03,0.153888826
10/1/03,0.153928451
10/2/03,0.153934547
10/3/03,0.153949787
10/4/03,0.153974171
10/5/03,0.153998555
10/6/03,0.154022939
10/7/03,0.154047324
10/8/03,0.15406866
10/9/03,0.154086948
10/10/03,0.154105236
10/11/03,0.154123524
10/12/03,0.154141813
10/13/03,0.154157053
10/14/03,0.154166197
10/15/03,0.154184485
10/16/03,0.154205821
10/17/03,0.154221061
10/18/03,0.154239349
10/19/03,0.154257638
10/20/03,0.154282022
10/21/03,0.15430031
10/22/03,0.15431555
10/23/03,0.15431555
10/24/03,0.15431555
10/25/03,0.154327742
10/26/03,0.154324694
10/27/03,0.15430031
10/28/03,0.154312502
10/29/03,0.154324694
10/30/03,0.154327742
10/31/03,0.154294214
11/1/03,0.154291166
11/2/03,0.154272878
11/3/03,0.154242397
11/4/03,0.154211917
11/5/03,0.154199725
11/6/03,0.154202773
11/7/03,0.154205821
11/8/03,0.154208869
11/9/03,0.154211917
11/10/03,0.154199725
11/11/03,0.154199725
11/12/03,0.154218013
11/13/03,0.154221061
11/14/03,0.154224109
11/15/03,0.154214965
11/16/03,0.154202773
11/17/03,0.154196677
11/18/03,0.154205821
11/19/03,0.154218013
11/20/03,0.154205821
11/21/03,0.154193629
11/22/03,0.154181437
11/23/03,0.154190581
11/24/03,0.154199725
11/25/03,0.154196677
11/26/03,0.154196677
11/27/03,0.154208869
11/28/03,0.154242397
11/29/03,0.154245445
11/30/03,0.154245445
12/1/03,0.154248494
12/2/03,0.154263734
12/3/03,0.154266782
12/4/03,0.154263734
12/5/03,0.154272878
12/6/03,0.15426983
12/7/03,0.154275926
12/8/03,0.154272878
12/9/03,0.15426983
12/10/03,0.154288118
12/11/03,0.154291166
12/12/03,0.154291166
12/13/03,0.15431555
12/14/03,0.154324694
12/15/03,0.15433079
12/16/03,0.154352126
12/17/03,0.154367367
12/18/03,0.154382607
12/19/03,0.154394799
12/20/03,0.154410039
12/21/03,0.154422231
12/22/03,0.154385655
12/23/03,0.154358223
12/24/03,0.154364319
12/25/03,0.154376511
12/26/03,0.154382607
12/27/03,0.154400895
12/28/03,0.154425279
12/29/03,0.154434423
12/30/03,0.154437471
12/31/03,0.154449663
1/1/04,0.154464903
1/2/04,0.154489288
1/3/04,0.154495384
1/4/04,0.154507576
1/5/04,0.154525864
1/6/04,0.154544152
1/7/04,0.154556344
1/8/04,0.154571584
1/9/04,0.154592921
1/10/04,0.154611209
1/11/04,0.154617305
1/12/04,0.154629497
1/13/04,0.154650833
1/14/04,0.154669121
1/15/04,0.154675217
1/16/04,0.154684361
1/17/04,0.154699602
1/18/04,0.15471789
1/19/04,0.154739226
1/20/04,0.15477885
1/21/04,0.154827619
1/22/04,0.154879435
1/23/04,0.154912964
1/24/04,0.154928204
1/25/04,0.154946492
1/26/04,0.154967828
1/27/04,0.15499526
1/28/04,0.1550105
1/29/04,0.155019645
1/30/04,0.155034885
1/31/04,0.155040981
2/1/04,0.155050125
2/2/04,0.155074509
2/3/04,0.155086701
2/4/04,0.155098893
2/5/04,0.155117181
2/6/04,0.15515071
2/7/04,0.155168998
2/8/04,0.155178142
2/9/04,0.155193382
2/10/04,0.155217766
2/11/04,0.155233006
2/12/04,0.155248247
2/13/04,0.155266535
2/14/04,0.155281775
2/15/04,0.155300063
2/16/04,0.155318351
2/17/04,0.155339687
2/18/04,0.155357976
2/19/04,0.155370168
2/20/04,0.15541284
2/21/04,0.155461609
2/22/04,0.155489041
2/23/04,0.155522569
2/24/04,0.155574386
2/25/04,0.15562925
2/26/04,0.155653634
2/27/04,0.155678019
2/28/04,0.155702403
2/29/04,0.155729835
3/1/04,0.155772507
3/2/04,0.155793844
3/3/04,0.15581518
3/4/04,0.155827372
3/5/04,0.155836516
3/6/04,0.155863948
3/7/04,0.155885284
3/8/04,0.155906621
3/9/04,0.155921861
3/10/04,0.155940149
3/11/04,0.155970629
3/12/04,0.156001109
3/13/04,0.156043782
3/14/04,0.156086454
3/15/04,0.156132175
3/16/04,0.156168751
3/17/04,0.156226664
3/18/04,0.15627848
3/19/04,0.15630896
3/20/04,0.156354681
3/21/04,0.156385161
3/22/04,0.156409545
3/23/04,0.156458314
3/24/04,0.15652537
3/25/04,0.156577187
3/26/04,0.156659483
3/27/04,0.156708252
3/28/04,0.156763116
3/29/04,0.156827125
3/30/04,0.156866749
3/31/04,0.156903326
4/1/04,0.156930758
4/2/04,0.15695819
4/3/04,0.157034391
4/4/04,0.157089255
4/5/04,0.15714412
4/6/04,0.15718984
4/7/04,0.157232513
4/8/04,0.157259945
4/9/04,0.157293473
4/10/04,0.157336146
4/11/04,0.157381866
4/12/04,0.157415394
4/13/04,0.157451971
4/14/04,0.157491595
4/15/04,0.157570844
4/16/04,0.157677525
4/17/04,0.157772014
4/18/04,0.15785431
4/19/04,0.157936607
4/20/04,0.158000616
4/21/04,0.158025
4/22/04,0.158028048
4/23/04,0.158043288
4/24/04,0.158064624
4/25/04,0.158140825
4/26/04,0.158250554
4/27/04,0.158341995
4/28/04,0.158387715
4/29/04,0.15844258
4/30/04,0.158497444
5/1/04,0.158540117
5/2/04,0.158582789
5/3/04,0.158637654
5/4/04,0.158683374
5/5/04,0.15871995
5/6/04,0.158771767
5/7/04,0.158847967
5/8/04,0.158997321
5/9/04,0.15909181
5/10/04,0.159155818
5/11/04,0.159238115
5/12/04,0.159314316
5/13/04,0.159390516
5/14/04,0.159420997
5/15/04,0.159478909
5/16/04,0.159561206
5/17/04,0.159661791
5/18/04,0.159759328
5/19/04,0.159798952
5/20/04,0.15983248
5/21/04,0.159869057
5/22/04,0.159905633
5/23/04,0.159954402
5/24/04,0.160000122
5/25/04,0.16004889
5/26/04,0.160097659
5/27/04,0.160131187
5/28/04,0.16021958
5/29/04,0.160283589
5/30/04,0.160384173
5/31/04,0.160426846
6/1/04,0.160445134
6/2/04,0.160460374
6/3/04,0.160484758
6/4/04,0.160533527
6/5/04,0.160582295
6/6/04,0.160640208
6/7/04,0.160725553
6/8/04,0.160804801
6/9/04,0.160877954
6/10/04,0.160945011
6/11/04,0.161005971
6/12/04,0.161073028
6/13/04,0.161140084
6/14/04,0.161196981
6/15/04,0.161253877
6/16/04,0.161310774
6/17/04,0.161371734
6/18/04,0.161432695
6/19/04,0.161493656
6/20/04,0.16154852
6/21/04,0.161600337
6/22/04,0.161731402
6/23/04,0.161850275
6/24/04,0.161926475
6/25/04,0.162024012
6/26/04,0.162072781
6/27/04,0.162161174
6/28/04,0.162331863
6/29/04,0.162423304
6/30/04,0.162450736
7/1/04,0.162465976
7/2/04,0.162481217
7/3/04,0.162499505
7/4/04,0.162520841
7/5/04,0.162554369
7/6/04,0.16260009
7/7/04,0.162633618
7/8/04,0.162658002
7/9/04,0.162709819
7/10/04,0.162782971
7/11/04,0.16284698
7/12/04,0.162941469
7/13/04,0.163029862
7/14/04,0.163054246
7/15/04,0.163084726
7/16/04,0.163139591
7/17/04,0.163218839
7/18/04,0.163273704
7/19/04,0.163331616
7/20/04,0.163420009
7/21/04,0.163477922
7/22/04,0.163508402
7/23/04,0.163563266
7/24/04,0.163642515
7/25/04,0.16369738
7/26/04,0.163752244
7/27/04,0.163846733
7/28/04,0.163932078
7/29/04,0.163977798
7/30/04,0.164032663
7/31/04,0.164090575
8/1/04,0.164166776
8/2/04,0.16422164
8/3/04,0.164300889
8/4/04,0.164370994
8/5/04,0.164431954
8/6/04,0.164505107
8/7/04,0.164566068
8/8/04,0.164630076
8/9/04,0.164694085
8/10/04,0.164776381
8/11/04,0.16484039
8/12/04,0.164889158
8/13/04,0.164953167
8/14/04,0.164992791
8/15/04,0.165035464
8/16/04,0.165081184
8/17/04,0.165136049
8/18/04,0.165172625
8/19/04,0.165224442
8/20/04,0.165297594
8/21/04,0.165364651
8/22/04,0.165413419
8/23/04,0.165477428
8/24/04,0.165553629
8/25/04,0.165602397
8/26/04,0.165626781
8/27/04,0.165666406
8/28/04,0.165739558
8/29/04,0.165803567
8/30/04,0.165861479
8/31/04,0.165925488
9/1/04,0.16596816
9/2/04,0.165989496
9/3/04,0.166038265
9/4/04,0.166087033
9/5/04,0.16612361
9/6/04,0.166166282
9/7/04,0.166205906
9/8/04,0.166242483
9/9/04,0.166282107
9/10/04,0.166330876
9/11/04,0.16638574
9/12/04,0.166431461
9/13/04,0.166468037
9/14/04,0.166516805
9/15/04,0.166562526
9/16/04,0.16658691
9/17/04,0.166614342
9/18/04,0.166660063
9/19/04,0.166684447
9/20/04,0.166708831
9/21/04,0.166760648
9/22/04,0.166791128
9/23/04,0.166809416
9/24/04,0.166836848
9/25/04,0.166882569
9/26/04,0.166928289
9/27/04,0.166967913
9/28/04,0.167028874
9/29/04,0.167053258
9/30/04,0.16705021
10/1/04,0.167071546
10/2/04,0.167102027
10/3/04,0.167126411
10/4/04,0.167153843
10/5/04,0.167190419
10/6/04,0.1672209
10/7/04,0.167242236
10/8/04,0.167260524
10/9/04,0.167275764
10/10/04,0.167287956
10/11/04,0.167306244
10/12/04,0.167327581
10/13/04,0.167345869
10/14/04,0.167358061
10/15/04,0.167367205
10/16/04,0.167388541
10/17/04,0.167406829
10/18/04,0.167412925
10/19/04,0.167419022
10/20/04,0.16743731
10/21/04,0.167431214
10/22/04,0.16742207
10/23/04,0.167409877
10/24/04,0.167385493
10/25/04,0.167370253
10/26/04,0.167376349
10/27/04,0.167364157
10/28/04,0.167361109
10/29/04,0.167373301
10/30/04,0.167391589
10/31/04,0.167394637
11/1/04,0.167391589
11/2/04,0.167412925
11/3/04,0.167406829
11/4/04,0.167388541
11/5/04,0.167403781
11/6/04,0.167425118
11/7/04,0.167412925
11/8/04,0.167391589
11/9/04,0.167394637
11/10/04,0.167397685
11/11/04,0.167391589
11/12/04,0.167385493
11/13/04,0.167361109
11/14/04,0.167355013
11/15/04,0.167373301
11/16/04,0.167382445
11/17/04,0.167397685
11/18/04,0.167409877
11/19/04,0.16742207
11/20/04,0.167412925
11/21/04,0.167403781
11/22/04,0.167391589
11/23/04,0.167400733
11/24/04,0.167409877
11/25/04,0.167412925
11/26/04,0.167400733
11/27/04,0.167391589
11/28/04,0.167370253
11/29/04,0.167364157
11/30/04,0.167382445
12/1/04,0.167388541
12/2/04,0.167379397
12/3/04,0.167385493
12/4/04,0.167391589
12/5/04,0.167379397
12/6/04,0.167373301
12/7/04,0.167400733
12/8/04,0.167419022
12/9/04,0.167443406
12/10/04,0.167461694
12/11/04,0.167476934
12/12/04,0.167489126
12/13/04,0.167495222
12/14/04,0.16751351
12/15/04,0.167525702
12/16/04,0.167534847
12/17/04,0.167556183
12/18/04,0.167559231
12/19/04,0.167574471
12/20/04,0.167589711
12/21/04,0.167586663
12/22/04,0.167598855
12/23/04,0.167604951
12/24/04,0.167614095
12/25/04,0.167623239
12/26/04,0.167611047
12/27/04,0.167623239
12/28/04,0.16765372
12/29/04,0.16766896
12/30/04,0.167687248
12/31/04,0.167711632
1/1/05,0.167717728
1/2/05,0.167742112
1/3/05,0.167757353
1/4/05,0.167754305
1/5/05,0.167766497
1/6/05,0.167796977
1/7/05,0.167806121
1/8/05,0.167818313
1/9/05,0.167848793
1/10/05,0.16788537
1/11/05,0.16790061
1/12/05,0.167906706
1/13/05,0.167943282
1/14/05,0.16796157
1/15/05,0.167973763
1/16/05,0.167998147
1/17/05,0.168010339
1/18/05,0.168031675
1/19/05,0.168049963
1/20/05,0.168065203
1/21/05,0.168071299
1/22/05,0.16808654
1/23/05,0.168107876
1/24/05,0.168123116
1/25/05,0.168144452
1/26/05,0.168156644
1/27/05,0.168159692
1/28/05,0.168187125
1/29/05,0.168202365
1/30/05,0.168214557
1/31/05,0.168238941
2/1/05,0.168263325
2/2/05,0.168290757
2/3/05,0.168312094
2/4/05,0.168330382
2/5/05,0.168345622
2/6/05,0.168354766
2/7/05,0.16837915
2/8/05,0.168391342
2/9/05,0.168409631
2/10/05,0.168430967
2/11/05,0.168455351
2/12/05,0.168464495
2/13/05,0.168488879
2/14/05,0.168510215
2/15/05,0.16851936
2/16/05,0.168537648
2/17/05,0.168555936
2/18/05,0.168571176
2/19/05,0.168589464
2/20/05,0.168607752
2/21/05,0.168629089
2/22/05,0.168638233
2/23/05,0.168662617
2/24/05,0.168680905
2/25/05,0.168699193
2/26/05,0.168708337
2/27/05,0.168726625
2/28/05,0.168747962
3/1/05,0.168763202
3/2/05,0.168784538
3/3/05,0.168799778
3/4/05,0.168818066
3/5/05,0.168836354
3/6/05,0.168869883
3/7/05,0.168909507
3/8/05,0.168939987
3/9/05,0.168961324
3/10/05,0.168979612
3/11/05,0.168988756
3/12/05,0.169010092
3/13/05,0.169031428
3/14/05,0.169055812
3/15/05,0.169068005
3/16/05,0.169089341
3/17/05,0.169113725
3/18/05,0.169138109
3/19/05,0.169168589
3/20/05,0.169232598
3/21/05,0.169296607
3/22/05,0.169348423
3/23/05,0.169360615
3/24/05,0.169388047
3/25/05,0.169412432
3/26/05,0.1694612
3/27/05,0.169506921
3/28/05,0.169525209
3/29/05,0.169558737
3/30/05,0.169641034
3/31/05,0.169738571
4/1/05,0.169842204
4/2/05,0.169866588
4/3/05,0.169884876
4/4/05,0.169918404
4/5/05,0.169967173
4/6/05,0.170022037
4/7/05,0.170049469
4/8/05,0.170082998
4/9/05,0.170101286
4/10/05,0.170122622
4/11/05,0.170147006
4/12/05,0.170168343
4/13/05,0.170195775
4/14/05,0.170220159
4/15/05,0.170256735
4/16/05,0.170351224
4/17/05,0.170427425
4/18/05,0.170460953
4/19/05,0.170488385
4/20/05,0.170531058
4/21/05,0.17057373
4/22/05,0.170634691
4/23/05,0.170683459
4/24/05,0.170750516
4/25/05,0.170811476
4/26/05,0.170863293
4/27/05,0.170921205
4/28/05,0.170963878
4/29/05,0.170994358
4/30/05,0.171049223
5/1/05,0.171101039
5/2/05,0.171155904
5/3/05,0.171213816
5/4/05,0.171268681
5/5/05,0.171317449
5/6/05,0.171369266
5/7/05,0.171414986
5/8/05,0.171460706
5/9/05,0.171500331
5/10/05,0.171518619
5/11/05,0.171539955
5/12/05,0.171582627
5/13/05,0.171649684
5/14/05,0.171710645
5/15/05,0.171799037
5/16/05,0.171905718
5/17/05,0.171981919
5/18/05,0.172061168
5/19/05,0.172109936
5/20/05,0.172152609
5/21/05,0.172198329
5/22/05,0.172237953
5/23/05,0.172265386
5/24/05,0.17232025
5/25/05,0.172375115
5/26/05,0.172399499
5/27/05,0.172420835
5/28/05,0.172463507
5/29/05,0.17250618
5/30/05,0.172539708
5/31/05,0.172585429
6/1/05,0.172628101
6/2/05,0.172661629
6/3/05,0.172689062
6/4/05,0.172725638
6/5/05,0.172777454
6/6/05,0.172820127
6/7/05,0.172868895
6/8/05,0.172920712
6/9/05,0.172963384
6/10/05,0.173009104
6/11/05,0.173067017
6/12/05,0.173210274
6/13/05,0.173280379
6/14/05,0.173323051
6/15/05,0.173359628
6/16/05,0.173399252
6/17/05,0.17344802
6/18/05,0.173484597
6/19/05,0.173527269
6/20/05,0.17358823
6/21/05,0.173661382
6/22/05,0.173713199
6/23/05,0.173758919
6/24/05,0.173813784
6/25/05,0.173859504
6/26/05,0.173908273
6/27/05,0.173969233
6/28/05,0.174027146
6/29/05,0.174109442
6/30/05,0.17422222
7/1/05,0.174350237
7/2/05,0.17445387
7/3/05,0.174523974
7/4/05,0.174600175
7/5/05,0.174664184
7/6/05,0.174728192
7/7/05,0.174776961
7/8/05,0.174850113
